"date","time","currency","event","impact"
"2026-05-15","08:50","JPY","企業物価指数（前年比）","★"
"2026-05-15","15:00","JPY","工作機械受注（速報値）（前年比）","★"
"2026-05-15","21:30","USD","NY連銀製造業景況指数","★"
"2026-05-15","22:15","USD","設備稼働率","★"
"2026-05-15","22:15","USD","鉱工業生産（前月比）","★"
"2026-05-18","23:00","USD","NAHB住宅市場指数","★"
"2026-05-19","05:00","USD","対米証券投資（長期）","★"
"2026-05-19","08:50","JPY","GDP価格指数（速報値）（前年比）","★"
"2026-05-19","08:50","JPY","GDP（速報値）（前期比）","★"
"2026-05-19","13:30","JPY","第三次産業活動指数（前月比）","★"
"2026-05-19","13:30","JPY","鉱工業生産（改定値）（前月比）","★"
"2026-05-19","21:00","USD","FOMCメンバー ウォラー発言","★"
"2026-05-19","21:15","USD","ADP週次雇用者数変化","★"
"2026-05-19","23:00","USD","中古住宅販売成約指数（前月比）","★★"
"2026-05-20","05:30","USD","API週次石油統計","★"
"2026-05-20","08:00","USD","FOMCメンバー ポールソン発言","★"
"2026-05-20","22:15","USD","FOMCメンバー バー発言","★"
"2026-05-20","23:30","USD","原油在庫量","★"
"2026-05-21","03:00","USD","FOMC議事要旨","★★★"
"2026-05-21","08:50","JPY","機械受注（前月比）","★"
"2026-05-21","08:50","JPY","貿易収支","★"
"2026-05-21","09:30","JPY","製造業PMI（速報値）","★"
"2026-05-21","21:30","USD","フィラデルフィア連銀製造業景況指数","★★"
"2026-05-21","21:30","USD","住宅建設許可件数","★"
"2026-05-21","21:30","USD","住宅着工件数","★"
"2026-05-21","21:30","USD","新規失業保険申請件数","★★"
"2026-05-21","22:45","USD","サービス業PMI（速報値）","★★"
"2026-05-21","22:45","USD","製造業PMI（速報値）","★★"
"2026-05-21","23:30","USD","天然ガス貯蔵量","★"
"2026-05-22","01:20","USD","FOMCメンバー バーキン発言","★"
"2026-05-22","08:30","JPY","全国コアCPI（前年比）","★"
"2026-05-22","23:00","USD","CB景気先行指数（前月比）","★"
"2026-05-22","23:00","USD","FOMCメンバー ウォラー発言","★"
"2026-05-22","23:00","USD","ミシガン大学インフレ期待（改定値）","★"
"2026-05-22","23:00","USD","ミシガン大学消費者信頼感指数（改定値）","★★"
"2026-05-25","00:00","USD","FRB金融政策報告","★"
"2026-05-25","00:00","USD","銀行休業日",""
"2026-05-26","14:00","JPY","日銀コアCPI（前年比）","★"
"2026-05-26","22:00","USD","S&P/ケース・シラー住宅価格指数（20都市）（前年比）","★"
"2026-05-26","22:00","USD","住宅価格指数（前月比）","★"
"2026-05-26","23:00","USD","CB消費者信頼感指数","★★"
"2026-05-27","08:50","JPY","企業向けサービス価格指数（前年比）","★"
"2026-05-27","21:15","USD","ADP週次雇用者数変化","★"
"2026-05-27","23:00","USD","リッチモンド連銀製造業指数","★"
"2026-05-28","05:30","USD","API週次石油統計","★"
"2026-05-28","21:30","USD","GDP価格指数（速報値）（前期比）","★★"
"2026-05-28","21:30","USD","GDP（速報値）（前期比）","★★★"
"2026-05-28","21:30","USD","コアPCE価格指数（前月比）","★★★"
"2026-05-28","21:30","USD","コア耐久財受注（前月比）","★"
"2026-05-28","21:30","USD","個人所得（前月比）","★"
"2026-05-28","21:30","USD","個人支出（前月比）","★"
"2026-05-28","21:30","USD","新規失業保険申請件数","★★"
"2026-05-28","21:30","USD","耐久財受注（前月比）","★"
"2026-05-28","23:00","USD","新築住宅販売件数","★★"
"2026-05-28","23:30","USD","天然ガス貯蔵量","★"
"2026-05-29","01:00","USD","原油在庫量","★"
"2026-05-29","08:30","JPY","失業率","★"
"2026-05-29","08:30","JPY","東京都区部コアCPI（前年比）","★★"
"2026-05-29","08:50","JPY","小売売上高（前年比）","★"
"2026-05-29","08:50","JPY","鉱工業生産（速報値）（前月比）","★"
"2026-05-29","14:00","JPY","住宅着工件数（前年比）","★"
"2026-05-29","14:00","JPY","消費者信頼感指数","★"
"2026-05-29","21:30","USD","卸売在庫（速報値）（前月比）","★"
"2026-05-29","21:30","USD","財貿易収支","★"
"2026-05-29","22:45","USD","シカゴPMI","★"
"2026-06-01","08:50","JPY","設備投資（前年比）","★"
"2026-06-01","09:30","JPY","製造業PMI（確報値）","★"
"2026-06-01","22:45","USD","製造業PMI（確報値）","★"
"2026-06-01","23:00","USD","ISM製造業価格指数","★★"
"2026-06-01","23:00","USD","ISM製造業景況感指数","★★★"
"2026-06-01","23:00","USD","建設支出（前月比）","★"
"2026-06-02","00:00","USD","RCM/TIPP経済楽観指数","★"
"2026-06-02","00:00","USD","ワーズ自動車販売台数","★"
"2026-06-02","08:50","JPY","マネタリーベース（前年比）","★"
"2026-06-02","12:35","JPY","10年債入札","★"
"2026-06-02","23:00","USD","JOLTS求人件数","★★"
"2026-06-03","05:30","USD","API週次石油統計","★"
"2026-06-03","21:15","USD","ADP非農業部門雇用者数変化","★★★"
"2026-06-03","22:45","USD","サービス業PMI（確報値）","★"
"2026-06-03","23:00","USD","ISM非製造業景況感指数","★★★"
"2026-06-03","23:00","USD","製造業新規受注（前月比）","★"
"2026-06-03","23:30","USD","原油在庫量","★"
"2026-06-04","03:00","USD","ベージュブック","★"
"2026-06-04","12:35","JPY","30年債入札","★"
"2026-06-04","20:30","USD","チャレンジャー人員削減数（前年比）","★"
"2026-06-04","21:30","USD","単位労働コスト（改定値）（前期比）","★"
"2026-06-04","21:30","USD","新規失業保険申請件数","★★"
"2026-06-04","21:30","USD","非農業部門労働生産性（改定値）（前期比）","★"
"2026-06-04","23:30","USD","天然ガス貯蔵量","★"
"2026-06-05","08:30","JPY","家計支出（前年比）","★"
"2026-06-05","08:30","JPY","毎月勤労統計・現金給与総額（前年比）","★"
"2026-06-05","14:00","JPY","景気先行指数","★"
"2026-06-05","21:30","USD","失業率","★★★"
"2026-06-05","21:30","USD","平均時給（前月比）","★★★"
"2026-06-05","21:30","USD","非農業部門雇用者数変化","★★★"
"2026-06-06","04:00","USD","消費者信用残高（前月比）","★"
"2026-06-08","08:50","JPY","GDPデフレーター（確報値）（前年比）","★"
"2026-06-08","08:50","JPY","GDP（確報値）（前期比）","★"
"2026-06-08","08:50","JPY","経常収支","★"
"2026-06-08","08:50","JPY","銀行貸出（前年比）","★"
"2026-06-08","14:00","JPY","景気ウォッチャー調査","★"
"2026-06-08","8th-11th","JPY","工作機械受注（速報値）（前年比）","★"
"2026-06-09","08:50","JPY","M2マネーストック（前年比）","★"
"2026-06-09","19:00","USD","NFIB中小企業景況感指数","★"
"2026-06-09","21:15","USD","ADP週次雇用者数変化","★"
"2026-06-09","21:30","USD","貿易収支","★"
"2026-06-09","23:00","USD","中古住宅販売件数","★"
"2026-06-09","23:00","USD","卸売在庫（確報値）（前月比）","★"
"2026-06-10","05:30","USD","API週次石油統計","★"
"2026-06-10","08:50","JPY","企業物価指数（前年比）","★"
"2026-06-10","21:30","USD","CPI（前年比）","★★★"
"2026-06-10","21:30","USD","CPI（前月比）","★★★"
"2026-06-10","21:30","USD","コアCPI（前月比）","★★★"
"2026-06-10","23:30","USD","原油在庫量","★"
"2026-06-11","02:01","USD","10年債入札","★"
"2026-06-11","03:00","USD","連邦財政収支","★"
"2026-06-11","08:50","JPY","BSI製造業景況感指数","★"
"2026-06-11","21:30","USD","PPI（前月比）","★★★"
"2026-06-11","21:30","USD","コアPPI（前月比）","★★★"
"2026-06-11","21:30","USD","新規失業保険申請件数","★★"
"2026-06-11","23:30","USD","天然ガス貯蔵量","★"
"2026-06-12","02:01","USD","30年債入札","★"
"2026-06-12","13:30","JPY","鉱工業生産（改定値）（前月比）","★"
"2026-06-12","23:00","USD","ミシガン大学インフレ期待（速報値）","★★"
"2026-06-12","23:00","USD","ミシガン大学消費者信頼感指数（速報値）","★★"
"2026-06-15","13:30","JPY","第三次産業活動指数（前月比）","★"
"2026-06-15","21:30","USD","NY連銀製造業景況指数","★"
"2026-06-15","22:15","USD","設備稼働率","★"
"2026-06-15","22:15","USD","鉱工業生産（前月比）","★"
"2026-06-15","23:00","USD","NAHB住宅市場指数","★"
"2026-06-16","00:00","JPY","日銀政策金利","★★★"
"2026-06-16","00:00","JPY","日銀記者会見","★★★"
"2026-06-16","00:00","JPY","金融政策声明","★★★"
"2026-06-16","21:15","USD","ADP週次雇用者数変化","★"
"2026-06-16","21:30","USD","住宅建設許可件数","★"
"2026-06-16","21:30","USD","住宅着工件数","★"
"2026-06-16","21:30","USD","輸入物価指数（前月比）","★"
"2026-06-17","05:30","USD","API週次石油統計","★"
"2026-06-17","08:50","JPY","機械受注（前月比）","★"
"2026-06-17","08:50","JPY","貿易収支","★"
"2026-06-17","21:30","USD","コア小売売上高（前月比）","★★★"
"2026-06-17","21:30","USD","小売売上高（前月比）","★★★"
"2026-06-17","23:00","USD","中古住宅販売成約指数（前月比）","★★"
"2026-06-17","23:00","USD","企業在庫（前月比）","★"
"2026-06-17","23:30","USD","原油在庫量","★"
"2026-06-18","03:00","USD","FF金利","★★★"
"2026-06-18","03:00","USD","FOMC声明","★★★"
"2026-06-18","03:00","USD","FOMC経済見通し","★★★"
"2026-06-18","03:30","USD","FOMC記者会見","★★★"
"2026-06-18","21:30","USD","フィラデルフィア連銀製造業景況指数","★★"
"2026-06-18","21:30","USD","新規失業保険申請件数","★★"
"2026-06-18","23:00","USD","CB景気先行指数（前月比）","★"
"2026-06-18","23:30","USD","天然ガス貯蔵量","★"
"2026-06-19","00:00","USD","銀行休業日",""
"2026-06-19","05:00","USD","対米証券投資（長期）","★"
"2026-06-19","08:30","JPY","全国コアCPI（前年比）","★"
"2026-06-19","08:50","JPY","金融政策決定会合議事要旨","★"
"2026-06-20","00:00","USD","FRB金融政策報告","★"
"2026-06-23","09:30","JPY","製造業PMI（速報値）","★"
"2026-06-23","14:00","JPY","日銀コアCPI（前年比）","★"
"2026-06-23","21:15","USD","ADP週次雇用者数変化","★"
"2026-06-23","22:45","USD","サービス業PMI（速報値）","★★"
"2026-06-23","22:45","USD","製造業PMI（速報値）","★★"
"2026-06-23","23:00","USD","リッチモンド連銀製造業指数","★"
"2026-06-24","05:30","USD","API週次石油統計","★"
"2026-06-24","08:50","JPY","企業向けサービス価格指数（前年比）","★"
"2026-06-24","08:50","JPY","日銀金融政策決定会合「主な意見」","★"
"2026-06-24","21:30","USD","経常収支","★"
"2026-06-24","23:00","USD","新築住宅販売件数","★★"
"2026-06-24","23:30","USD","原油在庫量","★"
"2026-06-25","21:30","USD","GDP価格指数（確報値）（前期比）","★★"
"2026-06-25","21:30","USD","GDP（確報値）（前期比）","★★★"
"2026-06-25","21:30","USD","コアPCE価格指数（前月比）","★★★"
"2026-06-25","21:30","USD","コア耐久財受注（前月比）","★"
"2026-06-25","21:30","USD","個人所得（前月比）","★"
"2026-06-25","21:30","USD","個人支出（前月比）","★"
"2026-06-25","21:30","USD","新規失業保険申請件数","★★"
"2026-06-25","21:30","USD","耐久財受注（前月比）","★"
"2026-06-25","23:30","USD","天然ガス貯蔵量","★"
"2026-06-26","05:30","USD","銀行ストレステスト結果","★"
"2026-06-26","08:30","JPY","東京都区部コアCPI（前年比）","★★"
"2026-06-26","21:30","USD","卸売在庫（速報値）（前月比）","★"
"2026-06-26","21:30","USD","財貿易収支","★"
"2026-06-26","23:00","USD","ミシガン大学インフレ期待（改定値）","★"
"2026-06-26","23:00","USD","ミシガン大学消費者信頼感指数（改定値）","★★"
"2026-06-29","08:50","JPY","小売売上高（前年比）","★"
"2026-06-30","08:30","JPY","失業率","★"
"2026-06-30","08:50","JPY","鉱工業生産（速報値）（前月比）","★"
"2026-06-30","14:00","JPY","住宅着工件数（前年比）","★"
"2026-06-30","22:00","USD","S&P/ケース・シラー住宅価格指数（20都市）（前年比）","★"
"2026-06-30","22:00","USD","住宅価格指数（前月比）","★"
"2026-06-30","22:45","USD","シカゴPMI","★"
"2026-06-30","23:00","USD","CB消費者信頼感指数","★★"
"2026-06-30","23:00","USD","JOLTS求人件数","★★"
"2026-07-01","00:00","USD","ワーズ自動車販売台数","★"
"2026-07-01","05:30","USD","API週次石油統計","★"
"2026-07-01","08:50","JPY","日銀短観 製造業景況感指数","★"
"2026-07-01","08:50","JPY","日銀短観 非製造業景況感指数","★"
"2026-07-01","09:30","JPY","製造業PMI（確報値）","★"
"2026-07-01","14:00","JPY","消費者信頼感指数","★"
"2026-07-01","20:30","USD","チャレンジャー人員削減数（前年比）","★"
"2026-07-01","21:15","USD","ADP非農業部門雇用者数変化","★★★"
"2026-07-01","22:45","USD","製造業PMI（確報値）","★"
"2026-07-01","23:00","USD","ISM製造業価格指数","★★"
"2026-07-01","23:00","USD","ISM製造業景況感指数","★★★"
"2026-07-01","23:00","USD","建設支出（前月比）","★"
"2026-07-01","23:30","USD","原油在庫量","★"
"2026-07-02","08:50","JPY","マネタリーベース（前年比）","★"
"2026-07-02","12:35","JPY","10年債入札","★"
"2026-07-02","21:30","USD","失業率","★★★"
"2026-07-02","21:30","USD","平均時給（前月比）","★★★"
"2026-07-02","21:30","USD","新規失業保険申請件数","★★"
"2026-07-02","21:30","USD","非農業部門雇用者数変化","★★★"
"2026-07-02","23:00","USD","製造業新規受注（前月比）","★"
"2026-07-02","23:30","USD","天然ガス貯蔵量","★"
"2026-07-03","00:00","USD","銀行休業日",""
"2026-07-06","22:45","USD","サービス業PMI（確報値）","★"
"2026-07-06","23:00","USD","ISM非製造業景況感指数","★★★"
"2026-07-07","00:00","USD","RCM/TIPP経済楽観指数","★"
"2026-07-07","08:30","JPY","家計支出（前年比）","★"
"2026-07-07","08:30","JPY","毎月勤労統計・現金給与総額（前年比）","★"
"2026-07-07","12:35","JPY","30年債入札","★"
"2026-07-07","14:00","JPY","景気先行指数","★"
"2026-07-07","21:15","USD","ADP週次雇用者数変化","★"
"2026-07-07","21:30","USD","貿易収支","★"
"2026-07-08","05:30","USD","API週次石油統計","★"
"2026-07-08","08:50","JPY","経常収支","★"
"2026-07-08","08:50","JPY","銀行貸出（前年比）","★"
"2026-07-08","14:00","JPY","景気ウォッチャー調査","★"
"2026-07-08","23:00","USD","卸売在庫（確報値）（前月比）","★"
"2026-07-08","23:30","USD","原油在庫量","★"
"2026-07-08","8th-11th","JPY","工作機械受注（速報値）（前年比）","★"
"2026-07-09","02:01","USD","10年債入札","★"
"2026-07-09","03:00","USD","FOMC議事要旨","★★★"
"2026-07-09","04:00","USD","消費者信用残高（前月比）","★"
"2026-07-09","08:50","JPY","M2マネーストック（前年比）","★"
"2026-07-09","08:50","JPY","企業物価指数（前年比）","★"
"2026-07-09","21:30","USD","新規失業保険申請件数","★★"
"2026-07-09","23:00","USD","中古住宅販売件数","★"
"2026-07-09","23:30","USD","天然ガス貯蔵量","★"
"2026-07-10","02:01","USD","30年債入札","★"
"2026-07-14","03:00","USD","連邦財政収支","★"
"2026-07-14","19:00","USD","NFIB中小企業景況感指数","★"
"2026-07-14","21:15","USD","ADP週次雇用者数変化","★"
"2026-07-14","21:30","USD","CPI（前年比）","★★★"
"2026-07-14","21:30","USD","CPI（前月比）","★★★"
"2026-07-14","21:30","USD","コアCPI（前月比）","★★★"
"2026-07-15","05:00","USD","対米証券投資（長期）","★"
"2026-07-15","05:30","USD","API週次石油統計","★"
"2026-07-15","13:30","JPY","第三次産業活動指数（前月比）","★"
"2026-07-15","21:30","USD","NY連銀製造業景況指数","★"
"2026-07-15","21:30","USD","PPI（前月比）","★★★"
"2026-07-15","21:30","USD","コアPPI（前月比）","★★★"
"2026-07-15","23:30","USD","原油在庫量","★"
"2026-07-16","03:00","USD","ベージュブック","★"
"2026-07-16","08:50","JPY","機械受注（前月比）","★"
"2026-07-16","21:30","USD","コア小売売上高（前月比）","★★★"
"2026-07-16","21:30","USD","フィラデルフィア連銀製造業景況指数","★★"
"2026-07-16","21:30","USD","小売売上高（前月比）","★★★"
"2026-07-16","21:30","USD","新規失業保険申請件数","★★"
"2026-07-16","23:00","USD","NAHB住宅市場指数","★"
"2026-07-16","23:00","USD","中古住宅販売成約指数（前月比）","★★"
"2026-07-16","23:00","USD","企業在庫（前月比）","★"
"2026-07-16","23:30","USD","天然ガス貯蔵量","★"
"2026-07-17","21:30","USD","住宅建設許可件数","★"
"2026-07-17","21:30","USD","住宅着工件数","★"
"2026-07-17","21:30","USD","輸入物価指数（前月比）","★"
"2026-07-17","22:15","USD","設備稼働率","★"
"2026-07-17","22:15","USD","鉱工業生産（前月比）","★"
"2026-07-17","23:00","USD","ミシガン大学インフレ期待（速報値）","★★"
"2026-07-17","23:00","USD","ミシガン大学消費者信頼感指数（速報値）","★★"
"2026-07-20","00:00","JPY","銀行休業日",""
"2026-07-20","23:00","USD","CB景気先行指数（前月比）","★"
"2026-07-21","08:50","JPY","貿易収支","★"
"2026-07-21","13:30","JPY","鉱工業生産（改定値）（前月比）","★"
"2026-07-21","21:15","USD","ADP週次雇用者数変化","★"
"2026-07-22","05:30","USD","API週次石油統計","★"
"2026-07-22","23:30","USD","原油在庫量","★"
"2026-07-23","21:30","USD","新規失業保険申請件数","★★"
"2026-07-23","23:30","USD","天然ガス貯蔵量","★"
"2026-07-24","08:30","JPY","全国コアCPI（前年比）","★"
"2026-07-24","09:30","JPY","製造業PMI（速報値）","★"
"2026-07-24","22:45","USD","サービス業PMI（速報値）","★★"
"2026-07-24","22:45","USD","製造業PMI（速報値）","★★"
"2026-07-24","23:00","USD","新築住宅販売件数","★★"
"2026-07-27","21:30","USD","コア耐久財受注（前月比）","★"
"2026-07-27","21:30","USD","耐久財受注（前月比）","★"
"2026-07-28","14:00","JPY","日銀コアCPI（前年比）","★"
"2026-07-28","21:15","USD","ADP週次雇用者数変化","★"
"2026-07-28","21:30","USD","卸売在庫（速報値）（前月比）","★"
"2026-07-28","21:30","USD","財貿易収支","★"
"2026-07-28","22:00","USD","S&P/ケース・シラー住宅価格指数（20都市）（前年比）","★"
"2026-07-28","22:00","USD","住宅価格指数（前月比）","★"
"2026-07-28","23:00","USD","CB消費者信頼感指数","★★"
"2026-07-28","23:00","USD","リッチモンド連銀製造業指数","★"
"2026-07-29","05:30","USD","API週次石油統計","★"
"2026-07-29","08:50","JPY","企業向けサービス価格指数（前年比）","★"
"2026-07-29","14:00","JPY","消費者信頼感指数","★"
"2026-07-29","23:30","USD","原油在庫量","★"
"2026-07-30","03:00","USD","FF金利","★★★"
"2026-07-30","03:00","USD","FOMC声明","★★★"
"2026-07-30","03:30","USD","FOMC記者会見","★★★"
"2026-07-30","21:30","USD","GDP価格指数（速報値）（前期比）","★★"
"2026-07-30","21:30","USD","GDP（速報値）（前期比）","★★★"
"2026-07-30","21:30","USD","コアPCE価格指数（前月比）","★★★"
"2026-07-30","21:30","USD","個人所得（前月比）","★"
"2026-07-30","21:30","USD","個人支出（前月比）","★"
"2026-07-30","21:30","USD","新規失業保険申請件数","★★"
"2026-07-30","23:30","USD","天然ガス貯蔵量","★"
"2026-07-31","00:00","JPY","日銀展望レポート","★★★"
"2026-07-31","00:00","JPY","日銀政策金利","★★★"
"2026-07-31","00:00","JPY","日銀記者会見","★★★"
"2026-07-31","00:00","JPY","金融政策声明","★★★"
"2026-07-31","08:30","JPY","失業率","★"
"2026-07-31","08:30","JPY","東京都区部コアCPI（前年比）","★★"
"2026-07-31","08:50","JPY","小売売上高（前年比）","★"
"2026-07-31","08:50","JPY","鉱工業生産（速報値）（前月比）","★"
"2026-07-31","14:00","JPY","住宅着工件数（前年比）","★"
"2026-07-31","21:30","USD","雇用コスト指数（前期比）","★★"
"2026-07-31","22:45","USD","シカゴPMI","★"
"2026-07-31","23:00","USD","ミシガン大学インフレ期待（改定値）","★"
"2026-07-31","23:00","USD","ミシガン大学消費者信頼感指数（改定値）","★★"
