"date","time","currency","event","impact"
2025-07-17,"21:30","USD","フィラデルフィア連銀製造業景況指数","★★"
2025-07-17,"21:30","USD","輸入物価指数 前月比","★"
2025-07-17,"23:00","USD","企業在庫 前月比","★"
2025-07-17,"23:00","USD","NAHB住宅市場指数","★"
2025-07-17,"23:30","USD","天然ガス貯蔵量","★"
2025-07-18,"05:00","USD","対米証券投資（長期）","★"
2025-07-18,"08:30","JPY","全国消費者物価指数 コア 前年比","★"
2025-07-18,"08:50","JPY","貿易収支","★"
2025-07-18,"21:30","USD","建設許可件数","★"
2025-07-18,"21:30","USD","住宅着工件数","★"
2025-07-18,"23:00","USD","ミシガン大学消費者信頼感指数 速報値","★★"
2025-07-18,"23:00","USD","ミシガン大学インフレ期待 速報値","★★"
2025-07-20,"00:00","JPY","参議院選挙","★★★"
2025-07-21,"00:00","JPY","銀行休業日","★"
2025-07-21,"23:00","USD","コンファレンスボード景気先行指数 前月比","★"
2025-07-22,"14:00","JPY","日銀コアCPI 前年比","★"
2025-07-22,"23:00","USD","リッチモンド連銀製造業指数","★★"
2025-07-23,"05:30","USD","API週次統計報告","★"
2025-07-23,"23:00","USD","中古住宅販売件数","★★"
2025-07-23,"23:30","USD","原油在庫","★"
2025-07-24,"09:30","JPY","製造業PMI 速報値","★"
2025-07-24,"21:30","USD","新規失業保険申請件数","★★★"
2025-07-24,"22:45","USD","製造業PMI 速報値","★★★"
2025-07-24,"22:45","USD","サービス業PMI 速報値","★★★"
2025-07-24,"23:00","USD","新築住宅販売件数","★★"
2025-07-24,"23:30","USD","天然ガス貯蔵量","★"
2025-07-25,"08:30","JPY","東京都区部消費者物価指数 コア 前年比","★★"
2025-07-25,"08:50","JPY","サービス価格指数 前年比","★"
2025-07-25,"21:30","USD","耐久財受注 コア 前月比","★★"
2025-07-25,"21:30","USD","耐久財受注 前月比","★★"
2025-07-29,"21:30","USD","財貿易収支","★"
2025-07-29,"21:30","USD","卸売在庫 速報値 前月比","★"
2025-07-29,"22:00","USD","住宅価格指数 前月比","★"
2025-07-29,"22:00","USD","S&Pコアロジック・ケース・シラー住宅価格指数（20都市）前年比","★"
2025-07-29,"23:00","USD","JOLTS求人件数","★★★"
2025-07-29,"23:00","USD","コンファレンスボード消費者信頼感指数","★★"
2025-07-30,"05:30","USD","API週次統計報告","★"
2025-07-30,"13:00","JPY","消費者信頼感","★"
2025-07-30,"21:15","USD","ADP非農業部門雇用者数変化","★★★"
2025-07-30,"23:00","USD","中古住宅販売保留 前月比","★★"
2025-07-30,"23:30","USD","原油在庫","★"
2025-07-31,"03:00","USD","フェデラルファンド金利","★★★"
2025-07-31,"03:00","USD","FOMC声明","★★★"
2025-07-31,"03:30","USD","FOMC記者会見","★★★"
2025-07-31,"08:30","JPY","失業率","★"
2025-07-31,"08:50","JPY","鉱工業生産 速報値 前月比","★"
2025-07-31,"08:50","JPY","小売売上高 前年比","★"
2025-07-31,"00:00","JPY","日銀政策金利","★★★"
2025-07-31,"00:00","JPY","金融政策声明","★★★"
2025-07-31,"00:00","JPY","日銀経済・物価情勢の展望","★★★"
2025-07-31,"13:00","JPY","住宅着工件数 前年比","★"
2025-07-31,"00:00","JPY","日銀総裁記者会見","★★★"
2025-07-31,"20:30","USD","チャレンジャー人員削減数 前年比","★"
2025-07-31,"21:30","USD","GDP速報値 前期比","★★★"
2025-07-31,"21:30","USD","PCEデフレータ コア 前月比","★★★"
2025-07-31,"21:30","USD","雇用コスト指数 前期比","★★★"
2025-07-31,"21:30","USD","新規失業保険申請件数","★★★"
2025-07-31,"21:30","USD","GDPデフレータ 速報値 前期比","★★"
2025-07-31,"21:30","USD","個人所得 前月比","★"
2025-07-31,"21:30","USD","個人消費支出 前月比","★"
2025-07-31,"22:45","USD","シカゴPMI","★"
2025-07-31,"23:30","USD","天然ガス貯蔵量","★"
2025-08-01,"08:30","JPY","失業率","★"
2025-08-01,"09:30","JPY","製造業PMI（確報値）","★"
2025-08-01,"21:30","USD","平均時給 前月比","★★★"
2025-08-01,"21:30","USD","非農業部門雇用者数変化","★★★"
2025-08-01,"21:30","USD","失業率","★★★"
2025-08-01,"22:45","USD","製造業PMI（確報値）","★"
2025-08-01,"23:00","USD","ISM製造業PMI","★★★"
2025-08-01,"23:00","USD","ISM製造業価格指数","★★"
2025-08-01,"23:00","USD","ミシガン大学消費者信頼感指数（改定値）","★★"
2025-08-01,"23:00","USD","建設支出 前月比","★"
2025-08-01,"23:00","USD","ミシガン大学インフレ予想（改定値）","★"
2025-08-01,"00:00","USD","ウォーズ全米自動車販売台数","★"
2025-08-04,"08:50","JPY","マネタリーベース 年率","★"
2025-08-04,"23:00","USD","製造業受注 前月比","★"
2025-08-05,"03:00","USD","貸出責任者調査","★"
2025-08-05,"08:50","JPY","金融政策会合議事要旨","★"
2025-08-05,"12:35","JPY","10年国債入札","★"
2025-08-05,"21:00","USD","トランプ大統領発言","★★"
2025-08-05,"21:30","USD","貿易収支","★"
2025-08-05,"22:45","USD","サービス業PMI（確報値）","★"
2025-08-05,"23:00","USD","ISM非製造業PMI","★★★"
2025-08-05,"23:01","USD","RCM/TIPP景気楽観指数","★"
2025-08-06,"05:30","USD","API週間統計速報","★"
2025-08-06,"08:30","JPY","現金給与総額 年率","★"
2025-08-06,"23:30","USD","原油在庫","★"
2025-08-07,"02:01","USD","10年国債入札","★"
2025-08-07,"03:00","USD","FOMC コリンズ理事 発言","★"
2025-08-07,"03:00","USD","FOMC クック理事 発言","★"
2025-08-07,"05:10","USD","FOMC デイリー理事 発言","★"
2025-08-07,"12:35","JPY","30年国債入札","★"
2025-08-07,"14:00","JPY","景気先行指数","★"
2025-08-07,"21:30","USD","新規失業保険申請件数","★★★"
2025-08-07,"21:30","USD","非農業部門労働生産性（速報値） 前期比","★"
2025-08-07,"21:30","USD","単位労働コスト（速報値） 前期比","★"
2025-08-07,"23:00","USD","卸売在庫（確報値） 前月比","★"
2025-08-07,"23:00","USD","FOMC ボスティック理事 発言","★"
2025-08-07,"23:30","USD","天然ガス在庫","★"
2025-08-08,"02:01","USD","30年国債入札","★"
2025-08-08,"04:00","USD","消費者信用残高 前月比","★"
2025-08-08,"05:00","USD","トランプ大統領発言","★★"
2025-08-08,"08:30","JPY","家計支出 年率","★"
2025-08-08,"08:50","JPY","銀行貸出残高 年率","★"
2025-08-08,"08:50","JPY","日銀 議事要旨","★"
2025-08-08,"08:50","JPY","経常収支","★"
2025-08-08,"14:00","JPY","景気ウォッチャー調査","★"
2025-08-08,"23:20","USD","FOMC ムサレム理事 発言","★"
2025-08-10,"01:15","USD","FOMC ボウマン理事 発言","★"
2025-08-11,"00:00","JPY","祝日（銀行休業日）",
2025-08-11,"22:35","USD","クリーブランド連銀 インフレ期待","★"
2025-08-11,"23:00","USD","トランプ大統領発言","★★"
2025-08-12,"08:50","JPY","マネーサプライM2 年率","★"
2025-08-12,"19:00","USD","NFIB中小企業楽観指数","★"
2025-08-12,"21:30","USD","コアCPI 前月比","★★★"
2025-08-12,"21:30","USD","CPI 前月比","★★★"
2025-08-12,"21:30","USD","CPI 年率","★★★"
2025-08-12,"23:00","USD","FOMC バーキン理事 発言","★"
2025-08-12,"23:30","USD","FOMC シュミット理事 発言","★"
2025-08-13,"03:00","USD","財政収支","★"
2025-08-13,"05:30","USD","API週間統計速報","★"
2025-08-13,"08:50","JPY","PPI 年率","★"
2025-08-13,"14:56","JPY","工作機械受注（速報値） 年率","★"
2025-08-13,"21:00","USD","FOMC バーキン理事 発言","★"
2025-08-13,"23:30","USD","原油在庫","★"
2025-08-14,"00:15","USD","トランプ大統領発言","★★"
2025-08-14,"02:00","USD","FOMC グールズビー理事 発言","★"
2025-08-14,"02:30","USD","FOMC ボスティック理事 発言","★"
2025-08-14,"00:00","USD","コアPPI 前月比","★★★"
2025-08-14,"00:00","USD","PPI 前月比","★★★"
2025-08-14,"00:00","USD","新規失業保険申請件数","★★★"
2025-08-14,"23:00","USD","FOMC ムサレム理事 発言","★"
2025-08-14,"00:00","USD","住宅ローン延滞率","★"
2025-08-14,"23:30","USD","天然ガス在庫","★"
2025-08-15,"02:00","USD","トランプ大統領発言","★★"
2025-08-15,"03:00","USD","FOMC バーキン理事 発言","★"
2025-08-15,"08:50","JPY","GDPデフレーター（速報値） 年率","★"
2025-08-15,"08:50","JPY","GDP（速報値） 前期比","★"
2025-08-15,"13:30","JPY","鉱工業生産（改定値） 前月比","★"
2025-08-15,"21:30","USD","コア小売売上高 前月比","★★★"
2025-08-15,"21:30","USD","小売売上高 前月比","★★★"
2025-08-15,"21:30","USD","NY連銀製造業景況指数","★★"
2025-08-15,"21:30","USD","輸入物価指数 前月比","★"
2025-08-15,"22:15","USD","設備稼働率","★"
2025-08-15,"22:15","USD","鉱工業生産 前月比","★"
2025-08-15,"23:00","USD","ミシガン大学消費者信頼感（速報値）","★★★"
2025-08-15,"23:00","USD","ミシガン大学インフレ予想（速報値）","★★★"
2025-08-15,"23:00","USD","企業在庫 前月比","★"
2025-08-16,"05:00","USD","対米証券投資（長期）","★"
2025-08-18,"13:30","JPY","第3次産業活動指数 前月比","★"
2025-08-18,"23:00","USD","NAHB住宅市場指数","★"
2025-08-19,"21:30","USD","住宅建設許可件数","★"
2025-08-19,"21:30","USD","住宅着工件数","★"
2025-08-20,"05:30","USD","API週間統計速報","★"
2025-08-20,"08:50","JPY","機械受注（コア） 前月比","★"
2025-08-20,"08:50","JPY","貿易収支","★"
2025-08-20,"23:30","USD","原油在庫","★"
2025-08-21,"03:00","USD","FOMC議事要旨","★★★"
2025-08-21,"09:30","JPY","製造業PMI（速報値）","★"
2025-08-21,"20:30","USD","FOMC ボスティック理事 発言","★"
2025-08-21,"21:30","USD","新規失業保険申請件数","★★★"
2025-08-21,"21:30","USD","フィラデルフィア連銀製造業景況指数","★★"
2025-08-21,"22:45","USD","製造業PMI（速報値）","★★★"
2025-08-21,"22:45","USD","サービス業PMI（速報値）","★★★"
2025-08-21,"23:00","USD","中古住宅販売件数","★★"
2025-08-21,"23:00","USD","CB景気先行指数 前月比","★"
2025-08-21,"23:30","USD","天然ガス在庫","★"
2025-08-22,"08:30","JPY","全国コアCPI 年率","★"
2025-08-25,"23:00","USD","新築住宅販売件数","★★"
2025-08-26,"08:50","JPY","企業向けサービス価格指数（SPPI） 年率","★"
2025-08-26,"14:00","JPY","日銀コアCPI 年率","★"
2025-08-26,"21:30","USD","耐久財受注（コア） 前月比","★★"
2025-08-26,"21:30","USD","耐久財受注 前月比","★★"
2025-08-26,"22:00","USD","住宅価格指数（HPI） 前月比","★"
2025-08-26,"22:00","USD","S&P/ケース・シラー住宅価格指数（20都市） 年率","★"
2025-08-26,"23:00","USD","CB消費者信頼感指数","★★"
2025-08-26,"23:00","USD","リッチモンド連銀製造業指数","★★"
2025-08-27,"05:30","USD","API週間統計速報","★"
2025-08-27,"23:30","USD","原油在庫","★"
2025-08-28,"21:30","USD","GDP（速報値） 前期比","★★★"
2025-08-28,"21:30","USD","新規失業保険申請件数","★★★"
2025-08-28,"21:30","USD","GDPデフレーター（速報値） 前期比","★★"
2025-08-28,"23:00","USD","住宅販売保留指数 前月比","★★"
2025-08-28,"23:30","USD","天然ガス在庫","★"
2025-08-29,"08:30","JPY","東京コアCPI 年率","★★"
2025-08-29,"08:30","JPY","失業率","★"
2025-08-29,"08:50","JPY","鉱工業生産（速報値） 前月比","★"
2025-08-29,"08:50","JPY","小売売上高 年率","★"
2025-08-29,"14:00","JPY","消費者信頼感指数","★"
2025-08-29,"14:00","JPY","住宅着工件数 年率","★"
2025-08-29,"21:30","USD","個人消費支出価格指数（コアPCE） 前月比","★★★"
2025-08-29,"21:30","USD","財貨貿易収支","★"
2025-08-29,"21:30","USD","個人所得 前月比","★"
2025-08-29,"21:30","USD","個人支出 前月比","★"
2025-08-29,"21:30","USD","卸売在庫（速報値） 前月比","★"
2025-08-29,"22:45","USD","シカゴPMI","★"
2025-08-29,"23:00","USD","ミシガン大学消費者信頼感（改定値）","★★"
2025-08-29,"23:00","USD","ミシガン大学インフレ予想（改定値）","★"
2025-09-01,"08:50","JPY","設備投資 四半期比","★"
2025-09-01,"09:30","JPY","製造業PMI（確報値）","★"
2025-09-01,"00:00","USD","祝日（銀行休業日）",
2025-09-02,"08:50","JPY","マネタリーベース 年率","★"
2025-09-02,"22:45","USD","製造業PMI（確報値）","★"
2025-09-02,"23:00","USD","ISM製造業PMI","★★★"
2025-09-02,"23:00","USD","ISM製造業価格指数","★★"
2025-09-02,"23:00","USD","建設支出 前月比","★"
2025-09-02,"00:00","USD","RCM/TIPP景気楽観指数","★"
2025-09-03,"12:35","JPY","10年国債入札","★"
2025-09-03,"23:00","USD","JOLTS求人件数","★★★"
2025-09-03,"23:00","USD","製造業受注 前月比","★"
2025-09-03,"00:00","USD","ウォーズ全米自動車販売台数","★"
2025-09-04,"03:00","USD","ベージュブック","★"
2025-09-04,"05:30","USD","API週間統計速報","★"
2025-09-04,"20:30","USD","チャレンジャー人員削減数 年率","★"
2025-09-04,"21:15","USD","ADP非農業部門雇用者数変化","★★★"
2025-09-04,"21:30","USD","新規失業保険申請件数","★★★"
2025-09-04,"21:30","USD","非農業部門労働生産性（改定値） 前期比","★"
2025-09-04,"21:30","USD","単位労働コスト（改定値） 前期比","★"
2025-09-04,"21:30","USD","貿易収支","★"
2025-09-04,"22:45","USD","サービス業PMI（確報値）","★"
2025-09-04,"23:00","USD","ISM非製造業PMI","★★★"
2025-09-04,"23:30","USD","天然ガス在庫","★"
2025-09-05,"01:00","USD","原油在庫","★"
2025-09-05,"08:30","JPY","現金給与総額 年率","★"
2025-09-05,"08:30","JPY","家計支出 年率","★"
2025-09-05,"12:35","JPY","30年国債入札","★"
2025-09-05,"14:00","JPY","景気先行指数","★"
2025-09-05,"21:30","USD","平均時給 前月比","★★★"
2025-09-05,"21:30","USD","非農業部門雇用者数変化","★★★"
2025-09-05,"21:30","USD","失業率","★★★"
2025-09-08,"08:50","JPY","銀行貸出残高 年率","★"
2025-09-08,"08:50","JPY","経常収支","★"
2025-09-08,"08:50","JPY","GDPデフレーター（確報値） 年率","★"
2025-09-08,"08:50","JPY","GDP（確報値） 前期比","★"
2025-09-08,"14:00","JPY","景気ウォッチャー調査","★"
2025-09-09,"04:00","USD","消費者信用残高 前月比","★"
2025-09-09,"08:50","JPY","マネーサプライM2 年率","★"
2025-09-09,"19:00","USD","NFIB中小企業楽観指数","★"
2025-09-10,"05:30","USD","API週間統計速報","★"
2025-09-10,"21:30","USD","コアPPI 前月比","★★★"
2025-09-10,"21:30","USD","PPI 前月比","★★★"
2025-09-10,"23:00","USD","卸売在庫（確報値） 前月比","★"
2025-09-10,"23:30","USD","原油在庫","★"
2025-09-11,"02:01","USD","10年国債入札","★"
2025-09-11,"08:50","JPY","BSI製造業指数","★"
2025-09-11,"08:50","JPY","PPI 年率","★"
2025-09-11,"15:00","JPY","工作機械受注（速報値） 年率","★"
2025-09-11,"21:30","USD","コアCPI 前月比","★★★"
2025-09-11,"21:30","USD","CPI 前月比","★★★"
2025-09-11,"21:30","USD","CPI 年率","★★★"
2025-09-11,"21:30","USD","新規失業保険申請件数","★★★"
2025-09-11,"23:30","USD","天然ガス在庫","★"
2025-09-12,"02:01","USD","30年国債入札","★"
2025-09-12,"03:00","USD","財政収支","★"
2025-09-12,"13:30","JPY","鉱工業生産（改定値） 前月比","★"
2025-09-12,"23:00","USD","ミシガン大学消費者信頼感（速報値）","★★★"
2025-09-12,"23:00","USD","ミシガン大学インフレ予想（速報値）","★★★"
2025-09-15,"00:00","JPY","祝日（銀行休業日）",
2025-09-15,"21:30","USD","NY連銀製造業景況指数","★★"
2025-09-16,"13:30","JPY","第3次産業活動指数 前月比","★"
2025-09-16,"21:30","USD","コア小売売上高 前月比","★★★"
2025-09-16,"21:30","USD","小売売上高 前月比","★★★"
2025-09-16,"21:30","USD","輸入物価指数 前月比","★"
2025-09-16,"22:15","USD","設備稼働率","★"
2025-09-16,"22:15","USD","鉱工業生産 前月比","★"
2025-09-16,"23:00","USD","企業在庫 前月比","★"
2025-09-16,"23:00","USD","NAHB住宅市場指数","★"
2025-09-17,"05:30","USD","API週間統計速報","★"
2025-09-17,"08:50","JPY","貿易収支","★"
2025-09-17,"21:30","USD","住宅建設許可件数","★"
2025-09-17,"21:30","USD","住宅着工件数","★"
2025-09-17,"23:30","USD","原油在庫","★"
2025-09-18,"03:00","USD","FF金利（政策金利）","★★★"
2025-09-18,"03:00","USD","FOMC経済見通し","★★★"
2025-09-18,"03:00","USD","FOMC声明","★★★"
2025-09-18,"03:30","USD","FOMC記者会見","★★★"
2025-09-18,"08:50","JPY","機械受注（コア） 前月比","★"
2025-09-18,"21:30","USD","新規失業保険申請件数","★★★"
2025-09-18,"21:30","USD","フィラデルフィア連銀製造業景況指数","★★"
2025-09-18,"23:00","USD","CB景気先行指数 前月比","★"
2025-09-18,"23:30","USD","天然ガス在庫","★"
2025-09-19,"05:00","USD","対米証券投資（長期）","★"
2025-09-19,"08:30","JPY","全国コアCPI 年率","★"
2025-09-19,"00:00","JPY","日銀政策金利","★★★"
2025-09-19,"00:00","JPY","金融政策声明","★★★"
2025-09-19,"00:00","JPY","日銀記者会見","★★★"
2025-09-23,"00:00","JPY","祝日（銀行休業日）",
2025-09-23,"14:00","JPY","日銀コアCPI 年率","★"
2025-09-23,"21:30","USD","経常収支","★"
2025-09-23,"22:45","USD","製造業PMI（速報値）","★★★"
2025-09-23,"22:45","USD","サービス業PMI（速報値）","★★★"
2025-09-23,"23:00","USD","中古住宅販売件数","★★"
2025-09-23,"23:00","USD","リッチモンド連銀製造業指数","★★"
2025-09-24,"05:30","USD","API週間統計速報","★"
2025-09-24,"09:30","JPY","製造業PMI（速報値）","★"
2025-09-24,"23:00","USD","新築住宅販売件数","★★"
2025-09-24,"23:30","USD","原油在庫","★"
2025-09-25,"08:50","JPY","金融政策会合議事要旨","★"
2025-09-25,"08:50","JPY","企業向けサービス価格指数（SPPI） 年率","★"
2025-09-25,"21:30","USD","GDP（確報値） 前期比","★★★"
2025-09-25,"21:30","USD","新規失業保険申請件数","★★★"
2025-09-25,"21:30","USD","耐久財受注（コア） 前月比","★★"
2025-09-25,"21:30","USD","耐久財受注 前月比","★★"
2025-09-25,"21:30","USD","GDPデフレーター（確報値） 前期比","★★"
2025-09-25,"21:30","USD","財貨貿易収支","★"
2025-09-25,"21:30","USD","卸売在庫（速報値） 前月比","★"
2025-09-25,"23:30","USD","天然ガス在庫","★"
2025-09-26,"08:30","JPY","東京コアCPI 年率","★★"
2025-09-26,"21:30","USD","個人消費支出価格指数（コアPCE） 前月比","★★★"
2025-09-26,"21:30","USD","個人所得 前月比","★"
2025-09-26,"21:30","USD","個人支出 前月比","★"
2025-09-26,"23:00","USD","ミシガン大学消費者信頼感（改定値）","★★"
2025-09-26,"23:00","USD","ミシガン大学インフレ予想（改定値）","★"
2025-09-29,"23:00","USD","住宅販売保留指数 前月比","★★"
2025-09-30,"08:50","JPY","日銀 議事要旨","★"
2025-09-30,"08:50","JPY","鉱工業生産（速報値） 前月比","★"
2025-09-30,"08:50","JPY","小売売上高 年率","★"
2025-09-30,"14:00","JPY","住宅着工件数 年率","★"
2025-09-30,"22:00","USD","住宅価格指数（HPI） 前月比","★"
2025-09-30,"22:00","USD","S&P/ケース・シラー住宅価格指数（20都市） 年率","★"
2025-09-30,"22:45","USD","シカゴPMI","★"
2025-09-30,"23:00","USD","JOLTS求人件数","★★★"
2025-09-30,"23:00","USD","CB消費者信頼感指数","★★"
