date,market,symbol,company,fiscal_period,industry,Fundamental,Direction,Sentiment,Risk,summary,eps_forecast,eps_4q_ago,eps_current,eps_4q_prior_period,surp_eps_4q_ago,surp_eps_current,surp_eps_4q_prior_period,sales_forecast,sales_4q_ago,sales_current,sales_4q_prior_period,surp_4q_ago,surp_current,surp_4q_prior_period
2026-02-12,TSE,9984,ソフトバンクグループ,Q3 '25,情報・通信業,flat,down,flat,75,投資持株の評価損益やデリバティブ影響で利益が大きく振れやすい状況です。直近は株式や為替要因で赤字となり資金調達と投資の両立が課題です。保有資産の価値次第で回復余地はある一方で変動リスクは高めです。citeturn4view0,27.4,-63.49,437.45,200.76,-206.72,962.1,688.59,1960,1830,1920,1770,0.72,0.74,-1.07
2026-02-13,TSE,6758,ソニーグループ,Q3 '25,電気機器,up,flat,flat,40,ゲームや音楽など複数事業で売上が伸び利益も増加しました。通期見通しを示しつつ収益の底上げを進めています。事業が幅広い分だけ景気やヒット作の有無で変動しますが基盤は強い状態です。citeturn0search7turn4view2,61.76,59.11,54.24,53.26,30.25,8.76,40.22,3680,4410,3110,2910,17.07,2.6,-3.25
2026-02-13,TSE,4543,テルモ,Q3 '25,精密機器,up,up,flat,35,海外中心に売上が増え医療機器の需要を取り込みました。9カ月累計で増収を確保し収益力も改善しています。地域分散が効く一方で為替や各国規制の影響は残ります。総じて堅調な成長局面です。citeturn4view1turn0search6,22.57,23.96,23.76,19.75,-6.52,-3.02,-10.72,283.97,263.55,274.96,250.49,1.31,4.15,1.01
2026-02-19,NASDAQ,WMT,Walmart,Q4 '25,小売り、食品、ドラッグ,up,flat,flat,30,日用品中心の集客と効率化で安定成長を続けています。年度の営業活動による現金収入は増え投資余力も確保しました。関税などのコスト要因はありますが規模と調達力で吸収しやすい体質です。citeturn0search4turn0search0,0.72,0.66,0.62,0.58,2.18,3.18,8.87,190.31,180.55,179.5,169.6,0.27,1.16,1.14
2026-02-23,NYSE,BRK.B,Berkshire Hathaway,Q4 '25,保険、製造業、金融、投資,up,flat,up,25,保険引受と投資収益で利益が伸び現金残高も高水準に積み上がっています。大きな災害がない局面では業績が強まりやすい一方で市場変動や災害で利益が揺れます。Q4FY25は未公表のため直近公表分で評価します。citeturn3search8turn3search9,5.5,6.74,6.26,4.68,45.86,9.39,-4.33,96.98,94.92,94.97,93,2.99,-0.68,0.83
2026-02-25,NASDAQ,NVDA,NVIDIA,Q4 '25,半導体、テクノロジー,up,up,up,45,AI向け半導体需要の拡大で売上と利益が大幅に伸びました。データセンターが成長の中心で会社全体の勢いを押し上げています。供給制約や輸出規制と顧客集中が不確実さですが事業の伸びは強い状態です。citeturn1search2turn1search6,1.52,0.89,1.3,0.81,4.96,3.1,8.26,65.56,39.33,57.01,35.08,3.23,3.72,5.76
2026-03-05,NASDAQ,COST,Costco Wholesale,Q2 '26,小売り,up,flat,flat,25,会員制モデルで売上が堅調に増え店舗運営の強さが続いています。FY26Q2は2026年3月5日に決算予定で未公表のためFY26Q1実績で近況を評価します。物価や為替の影響はあるものの需要は底堅いです。citeturn1search3turn3search2,4.51,4.02,4.5,4.04,-1.77,5.33,6.7,68.93,63.72,67.31,62.15,0.97,0.24,0.16
2026-03-05,NASDAQ,AVGO,Broadcom (AVGO),Q1 '26,半導体、テクノロジー,up,up,flat,50,AI関連の需要で記録的な売上と強い現金創出を示しました。会社はFY26Q1の売上見通しを引き上げAI半導体の伸び継続を示唆しています。利益率低下や大口顧客集中がリスクでFY26Q1は未公表のためガイダンスで評価します。citeturn2search6turn3news40turn3search7,2.02,1.6,1.95,1.42,6.12,4.43,1.88,19.21,14.92,18.02,14.05,2.05,3.14,-0.1
2026-03-09,NYSE,ORCL,Oracle,Q3 '25,ソフトウェア、テクノロジー,,,,,,1.71,1.47,2.26,1.47,-1.49,37.8,-0.83,16.91,14.13,16.06,14.06,-1.71,-0.83,-0.42
2026-04-09,TSE,9983,ファーストリテイリング,Q2 '26,小売業,,,,,,304.77,331.19,480.55,430.19,26.2,15.6,15.24,983.76,895.01,1030,895.19,1.53,4.13,0.31
2026-04-14,NYSE,JPM,JPMorgan Chase,Q1 '26,銀行、金融,,,,,,5.21,5.07,4.63,4.81,9.43,-4.57,17.48,48.26,45.31,45.8,42.77,2.99,-0.8,1.95
2026-04-14,NYSE,JNJ,Johnson & Johnson,Q1 '26,医薬品,,,,,,2.69,2.77,2.46,2.04,7.33,-0.12,2.43,23.6,21.89,24.56,22.52,1.55,1.72,0.4
2026-04-15,NYSE,BAC,Bank of America,Q1 '26,銀行、金融,,,,,,0.99,0.90,0.98,0.82,+10.21,+2.25,+6.60,29.63,27.37,28.37,25.35,+1.45,+2.18,+0.92
2026-04-16,NYSE,TSM,TSMC,Q1 '26,半導体、テクノロジー,,,,,,3.23,2.14,3.09,2.19,+3.48,+6.37,-0.06,35.12,25.80,33.14,26.38,+1.35,+0.39,+0.52
2026-04-17,NYSE,PG,Procter & Gamble,Q3 '26,消費財,,,,,,1.57,1.54,1.88,1.88,+1.31,+1.31,+1.17,20.62,19.78,22.21,21.88,-1.88,-0.40,+1.41
2026-04-21,NASDAQ,NFLX,Netflix,Q1 '26,インターネット、テクノロジー,,,,,,0.76,0.66,0.56,0.43,+16.54,+1.41,+1.71,12.18,10.54,12.05,10.25,+0.34,+0.68,+1.37
2026-04-22,NYSE,UNH,UnitedHealth,Q1 '26,ヘルスケアサービス,,,,,,6.80,7.20,2.11,6.81,-1.26,+0.27,+1.07,109.84,109.58,113.22,100.81,-1.80,-0.49,-0.78
2026-04-23,TSE,4568,第一三共,Q4 '25,医薬品,,,,,,59.74,46.31,46.79,32.82,138.01,19.52,4.28,595.99,518.69,558.11,484.84,5.43,1.49,2.19
2026-04-23,TSE,6971,京セラ,Q4 '25,電気機器,,,,,,11.3,4.1,30.97,-12.6,,,,498.28,522.4,530.61,493.47,3.67,3.95,-2.45
2026-04-23,NYSE,MA,Mastercard,Q1 '26,金融サービス,,,,,,4.39,3.73,4.76,3.82,4.27,12.17,3.4,8.27,7.3,8.81,7.49,2.38,0.37,1.4
2026-04-24,TSE,6857,アドバンテスト,Q4 '25,電気機器,,,,,,123.89,54.46,108.41,70.29,-30.14,45.17,12.19,264.32,232.3,273.8,218.15,12.52,25.31,15.35
2026-04-24,TSE,4519,中外製薬,Q1 '26,医薬品,,,,,,59.72,59.09,78.03,55.64,+15.94,+5.48,-5.67,284.40,288.46,346.30,302.07,+8.66,+6.37,+3.61
2026-04-24,TSE,6988,日東電工,Q4 '25,化学,,,,,,46.96,40.90,54.57,40.92,+27.33,+3.11,-29.23,238.42,235.59,272.63,256.56,+2.74,+5.23,+0.87
2026-04-24,TSE,6762,TDK,Q4 '25,電気機器,,,,,,15.3,3.31,36.91,29.07,-59.08,9.38,3.61,566.11,534.26,677.56,581.04,5.75,6.56,1.48
2026-04-28,NASDAQ,TSLA,Tesla,Q1 '26,自動車、テクノロジー,,,,,,0.41,0.27,0.50,0.73,-34.72,+10.81,-5.73,22.99,19.34,24.90,25.71,-9.10,+0.65,-5.69
2026-04-28,NASDAQ,MSFT,Microsoft,Q3 '26,ソフトウェア、テクノロジー,,,,,,4.03,3.46,4.14,3.23,7.38,6,3.54,81.3,70.07,81.27,69.63,2.38,1.2,1.11
2026-04-28,NYSE,V,Visa,Q2 '26,金融,,,,,,3.09,2.76,3.17,2.75,2.99,0.88,3.33,10.73,9.59,10.9,9.51,0.45,1.99,1.73
2026-04-29,NASDAQ,META,Meta Platforms,Q1 '26,テクノロジー,,,,,,6.61,6.43,8.88,8.02,+22.83,+8.13,+18.71,55.04,42.31,59.89,48.38,+2.36,+2.45,+2.94
2026-04-29,TSE,6954,ファナック,Q4 '23,電気機器,,,,,,34.85,,39.69,35.22,,-9.15,+1.73,192.04,,215.74,197.05,,+1.19,+0.00
2026-04-29,TSE,4063,信越化学工業,Q4 '25,化学,,,,,,55.83,51.76,67.51,69.93,-24.87,+5.12,-7.69,627.63,631.50,649.48,663.24,+1.93,-1.79,+3.20
2026-04-30,NASDAQ,AAPL,Apple,Q2 '26,テクノロジー,,,,,,1.92,1.65,2.84,2.4,1.39,6.23,2.23,108.17,95.36,143.76,124.3,0.86,3.88,0.03
2026-05-08,TSE,9766,コナミグループ,Q4 '25,情報・通信業,,,,,,140.15,85.44,205.54,197.03,-31.66,-0.16,+16.13,126.62,110.77,128.18,126.75,-7.47,+0.72,+6.01
2026-05-12,TSE,7974,任天堂,Q4 '25,その他製品,,,,,,58.62,35.74,137.33,110.4,7.6,7.37,-8.95,450.72,208.7,806.15,432.92,-1.35,-2.94,-11.45
