date,time,currency,event,impact
2026-05-19,06:20,USD,FOMC Member Williams Speaks,★
2026-05-19,13:30,JPY,Tertiary Industry Activity m/m,★
2026-05-19,21:30,USD,FOMC Member Bostic Speaks,★
2026-05-19,21:45,USD,FOMC Member Jefferson Speaks,★
2026-05-19,21:45,USD,FOMC Member Williams Speaks,★
2026-05-19,23:00,USD,CB Leading Index m/m,★
2026-05-20,02:15,USD,FOMC Member Logan Speaks,★
2026-05-20,02:30,USD,FOMC Member Kashkari Speaks,★
2026-05-20,03:45,USD,FOMC Member Bostic Speaks,★
2026-05-20,22:00,USD,FOMC Member Barkin Speaks,★
2026-05-20,22:00,USD,FOMC Member Bostic Speaks,★
2026-05-21,02:00,USD,FOMC Member Musalem Speaks,★
2026-05-21,04:00,USD,President Trump Speaks,★★
2026-05-21,05:30,USD,API Weekly Statistical Bulletin,★
2026-05-21,06:00,USD,FOMC Member Kugler Speaks,★
2026-05-21,08:00,USD,FOMC Member Daly Speaks,★
2026-05-21,08:00,USD,FOMC Member Hammack Speaks,★
2026-05-21,08:50,JPY,Trade Balance,★
2026-05-21,23:30,USD,Crude Oil Inventories,★
2026-05-22,01:15,USD,FOMC Member Barkin Speaks,★
2026-05-22,01:15,USD,FOMC Member Bowman Speaks,★
2026-05-22,08:50,JPY,Core Machinery Orders m/m,★
2026-05-22,09:30,JPY,Flash Manufacturing PMI,★
2026-05-22,21:30,USD,Unemployment Claims,★★★
2026-05-22,22:45,USD,Flash Manufacturing PMI,★★★
2026-05-22,22:45,USD,Flash Services PMI,★★★
2026-05-22,23:00,USD,Existing Home Sales,★★
2026-05-22,23:30,USD,Natural Gas Storage,★
2026-05-23,03:00,USD,FOMC Member Williams Speaks,★
2026-05-23,08:30,JPY,National Core CPI y/y,★
2026-05-23,22:35,USD,FOMC Member Musalem Speaks,★
2026-05-23,22:35,USD,FOMC Member Schmid Speaks,★
2026-05-23,23:00,USD,New Home Sales,★★
2026-05-24,01:00,USD,FOMC Member Cook Speaks,★
2026-05-26,03:40,USD,Fed Chairman Powell Speaks,★★
2026-05-26,00:00,USD,Bank Holiday,
2026-05-27,08:50,JPY,SPPI y/y,★
2026-05-27,09:00,JPY,BOJ Gov Ueda Speaks,★★★
2026-05-27,14:02,JPY,BOJ Core CPI y/y,★
2026-05-27,17:00,USD,FOMC Member Kashkari Speaks,★
2026-05-27,21:30,USD,Core Durable Goods Orders m/m,★★
2026-05-27,21:30,USD,Durable Goods Orders m/m,★★
2026-05-27,22:00,USD,HPI m/m,★
2026-05-27,22:00,USD,S&P/CS Composite-20 HPI y/y,★
2026-05-27,23:00,USD,CB Consumer Confidence,★★
2026-05-28,09:00,USD,FOMC Member Williams Speaks,★
2026-05-28,11:10,USD,FOMC Member Waller Speaks,★★
2026-05-28,17:00,USD,FOMC Member Kashkari Speaks,★
2026-05-28,22:59,USD,Richmond Manufacturing Index,★★
2026-05-29,03:00,USD,FOMC Meeting Minutes,★★★
2026-05-29,05:30,USD,API Weekly Statistical Bulletin,★
2026-05-29,14:00,JPY,Consumer Confidence,★
2026-05-29,21:30,USD,Prelim GDP q/q,★★★
2026-05-29,21:30,USD,Unemployment Claims,★★★
2026-05-29,21:30,USD,Prelim GDP Price Index q/q,★★
2026-05-29,21:30,USD,FOMC Member Barkin Speaks,★
2026-05-29,23:00,USD,Pending Home Sales m/m,★★
2026-05-29,23:30,USD,Natural Gas Storage,★
2026-05-29,23:40,USD,FOMC Member Goolsbee Speaks,★
